dgp,noise,shift_family,method,coverage_mean,coverage_ci95_high,ess_ratio_mean,infinite_fraction_mean,baseline_undercoverage,baseline_undercoverage_CI,baseline_info_fragile,baseline_usability_issue
linear,gaussian,tail_mixture,Estimated-WCP-Sensitivity,0.9007733333333333,0.9040258780043102,0.9690246847633374,0.0,False,False,False,False
linear,gaussian,tail_mixture,Oracle-WCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,gaussian,tail_mixture,SCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,gaussian,variance,CQR-GBR,0.9002533333333333,0.9042838266994406,1.0,0.0,False,False,False,False
linear,gaussian,variance,Estimated-WCP-Primary,0.90064,0.9038517658621191,0.9550426617368609,0.0,False,False,False,False
linear,gaussian,variance,Estimated-WCP-Sensitivity,0.9007733333333333,0.9040258780043102,0.9690246847633374,0.0,False,False,False,False
linear,gaussian,variance,Oracle-WCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,gaussian,variance,SCP-Ridge,0.90064,0.9040477041190482,1.0,0.0,False,False,False,False
linear,heteroscedastic,mean,CQR-GBR,0.9024266666666667,0.9067320687751773,1.0,0.0,False,False,False,False
linear,heteroscedastic,mean,Estimated-WCP-Primary,0.9003333333333333,0.9052153396434305,0.9569650806247386,0.0,False,False,False,False
linear,heteroscedastic,mean,Estimated-WCP-Sensitivity,0.9001466666666667,0.9048419040325224,0.9702650865476943,0.0,False,False,False,False
linear,heteroscedastic,mean,Oracle-WCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
linear,heteroscedastic,mean,SCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
linear,heteroscedastic,mixture,CQR-GBR,0.9024266666666667,0.9067320687751773,1.0,0.0,False,False,False,False
linear,heteroscedastic,mixture,Estimated-WCP-Primary,0.9003333333333333,0.9052153396434305,0.9569650806247386,0.0,False,False,False,False
linear,heteroscedastic,mixture,Estimated-WCP-Sensitivity,0.9001466666666667,0.9048419040325224,0.9702650865476943,0.0,False,False,False,False
linear,heteroscedastic,mixture,Oracle-WCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
linear,heteroscedastic,mixture,SCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
linear,heteroscedastic,nonlinear,CQR-GBR,0.9024266666666667,0.9067320687751773,1.0,0.0,False,False,False,False
linear,heteroscedastic,nonlinear,Estimated-WCP-Primary,0.9003333333333333,0.9052153396434305,0.9569650806247386,0.0,False,False,False,False
linear,heteroscedastic,nonlinear,Estimated-WCP-Sensitivity,0.9001466666666667,0.9048419040325224,0.9702650865476943,0.0,False,False,False,False
linear,heteroscedastic,nonlinear,Oracle-WCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
linear,heteroscedastic,nonlinear,SCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
linear,heteroscedastic,tail_mixture,CQR-GBR,0.9024266666666667,0.9067320687751773,1.0,0.0,False,False,False,False
linear,heteroscedastic,tail_mixture,Estimated-WCP-Primary,0.9003333333333333,0.9052153396434305,0.9569650806247386,0.0,False,False,False,False
linear,heteroscedastic,tail_mixture,Estimated-WCP-Sensitivity,0.9001466666666667,0.9048419040325224,0.9702650865476943,0.0,False,False,False,False
linear,heteroscedastic,tail_mixture,Oracle-WCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
linear,heteroscedastic,tail_mixture,SCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
linear,heteroscedastic,variance,CQR-GBR,0.9024266666666667,0.9067320687751773,1.0,0.0,False,False,False,False
linear,heteroscedastic,variance,Estimated-WCP-Primary,0.9003333333333333,0.9052153396434305,0.9569650806247386,0.0,False,False,False,False
linear,heteroscedastic,variance,Estimated-WCP-Sensitivity,0.9001466666666667,0.9048419040325224,0.9702650865476943,0.0,False,False,False,False
linear,heteroscedastic,variance,Oracle-WCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
linear,heteroscedastic,variance,SCP-Ridge,0.8998933333333333,0.9038853651781275,1.0,0.0,False,False,False,False
nonlinear,gaussian,mean,CQR-GBR,0.9021733333333334,0.9057982977777086,1.0,0.0,False,False,False,False
nonlinear,gaussian,mean,Estimated-WCP-Primary,0.9075066666666667,0.9125127771654581,0.9554627569365264,0.0,False,False,False,False
nonlinear,gaussian,mean,Estimated-WCP-Sensitivity,0.90672,0.9114270056449775,0.9695615580427337,0.0,False,False,False,False
nonlinear,gaussian,mean,Oracle-WCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,gaussian,mean,SCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,gaussian,mixture,CQR-GBR,0.9021733333333334,0.9057982977777086,1.0,0.0,False,False,False,False
nonlinear,gaussian,mixture,Estimated-WCP-Primary,0.9075066666666667,0.9125127771654581,0.9554627569365264,0.0,False,False,False,False
nonlinear,gaussian,mixture,Estimated-WCP-Sensitivity,0.90672,0.9114270056449775,0.9695615580427337,0.0,False,False,False,False
nonlinear,gaussian,mixture,Oracle-WCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,gaussian,mixture,SCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,gaussian,nonlinear,CQR-GBR,0.9021733333333334,0.9057982977777086,1.0,0.0,False,False,False,False
nonlinear,gaussian,nonlinear,Estimated-WCP-Primary,0.9075066666666667,0.9125127771654581,0.9554627569365264,0.0,False,False,False,False
nonlinear,gaussian,nonlinear,Estimated-WCP-Sensitivity,0.90672,0.9114270056449775,0.9695615580427337,0.0,False,False,False,False
nonlinear,gaussian,nonlinear,Oracle-WCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,gaussian,nonlinear,SCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,gaussian,tail_mixture,CQR-GBR,0.9021733333333334,0.9057982977777086,1.0,0.0,False,False,False,False
nonlinear,gaussian,tail_mixture,Estimated-WCP-Primary,0.9075066666666667,0.9125127771654581,0.9554627569365264,0.0,False,False,False,False
nonlinear,gaussian,tail_mixture,Estimated-WCP-Sensitivity,0.90672,0.9114270056449775,0.9695615580427337,0.0,False,False,False,False
nonlinear,gaussian,tail_mixture,Oracle-WCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,gaussian,tail_mixture,SCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,gaussian,variance,CQR-GBR,0.9021733333333334,0.9057982977777086,1.0,0.0,False,False,False,False
nonlinear,gaussian,variance,Estimated-WCP-Primary,0.9075066666666667,0.9125127771654581,0.9554627569365264,0.0,False,False,False,False
nonlinear,gaussian,variance,Estimated-WCP-Sensitivity,0.90672,0.9114270056449775,0.9695615580427337,0.0,False,False,False,False
nonlinear,gaussian,variance,Oracle-WCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,gaussian,variance,SCP-Ridge,0.9016,0.9060259423861826,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,mean,CQR-GBR,0.9016,0.9052398562807591,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,mean,Estimated-WCP-Primary,0.9022533333333332,0.9078032169230821,0.9621220036079542,0.0,False,False,False,False
nonlinear,heteroscedastic,mean,Estimated-WCP-Sensitivity,0.9015466666666667,0.9068586163134362,0.9736528142691043,0.0,False,False,False,False
nonlinear,heteroscedastic,mean,Oracle-WCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,mean,SCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,mixture,CQR-GBR,0.9016,0.9052398562807591,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,mixture,Estimated-WCP-Primary,0.9022533333333332,0.9078032169230821,0.9621220036079542,0.0,False,False,False,False
nonlinear,heteroscedastic,mixture,Estimated-WCP-Sensitivity,0.9015466666666667,0.9068586163134362,0.9736528142691043,0.0,False,False,False,False
nonlinear,heteroscedastic,mixture,Oracle-WCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,mixture,SCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,nonlinear,CQR-GBR,0.9016,0.9052398562807591,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,nonlinear,Estimated-WCP-Primary,0.9022533333333332,0.9078032169230821,0.9621220036079542,0.0,False,False,False,False
nonlinear,heteroscedastic,nonlinear,Estimated-WCP-Sensitivity,0.9015466666666667,0.9068586163134362,0.9736528142691043,0.0,False,False,False,False
nonlinear,heteroscedastic,nonlinear,Oracle-WCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,nonlinear,SCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,tail_mixture,CQR-GBR,0.9016,0.9052398562807591,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,tail_mixture,Estimated-WCP-Primary,0.9022533333333332,0.9078032169230821,0.9621220036079542,0.0,False,False,False,False
nonlinear,heteroscedastic,tail_mixture,Estimated-WCP-Sensitivity,0.9015466666666667,0.9068586163134362,0.9736528142691043,0.0,False,False,False,False
nonlinear,heteroscedastic,tail_mixture,Oracle-WCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,tail_mixture,SCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,variance,CQR-GBR,0.9016,0.9052398562807591,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,variance,Estimated-WCP-Primary,0.9022533333333332,0.9078032169230821,0.9621220036079542,0.0,False,False,False,False
nonlinear,heteroscedastic,variance,Estimated-WCP-Sensitivity,0.9015466666666667,0.9068586163134362,0.9736528142691043,0.0,False,False,False,False
nonlinear,heteroscedastic,variance,Oracle-WCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
nonlinear,heteroscedastic,variance,SCP-Ridge,0.89892,0.9028571612461775,1.0,0.0,False,False,False,False
